name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2020-08-01,30,23.4,26.3,37.2,23.4,27.9,24.4,89.6,29.2,100,12.5,rain,0,0,25.2,6.8,220.7,1002.2,91.3,1.6,188,16.4,7,,2020-08-01T05:36:21,2020-08-01T19:11:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-02,31.6,24,27.6,39.4,24,30.8,24.7,84.8,4,100,4.17,rain,0,0,28.1,10.4,249.9,999.8,57.9,1.8,201.8,17.4,7,,2020-08-02T05:36:57,2020-08-02T19:10:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-03,31.6,25,27.7,41.9,25,31.2,25.4,87.6,10,100,8.33,rain,0,0,28.8,6.8,111.4,996.1,65.7,1.7,184.2,15.9,7,,2020-08-03T05:37:34,2020-08-03T19:10:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-04,33,25.2,28.4,43.5,25.2,32.6,25.4,84.3,0.7,100,16.67,rain,0,0,21.6,6.5,179.6,994.4,66.5,1.5,199.4,17.2,7,,2020-08-04T05:38:10,2020-08-04T19:09:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-05,33.6,26.3,28.7,42,26.3,33.5,25.2,81.9,3.7,100,29.17,rain,0,0,25.2,5.4,96.9,996.2,81.5,2.3,148.8,12.9,7,,2020-08-05T05:38:47,2020-08-05T19:08:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-06,34.1,26.1,29.3,45.8,26.1,33.9,25.1,79,8,100,4.17,rain,0,0,24.8,7.9,359.5,999.8,84.6,2.5,205.6,17.9,7,,2020-08-06T05:39:23,2020-08-06T19:07:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-07,32.1,25.6,28.5,40.3,25.6,33.3,25.7,85.1,0.1,100,4.17,rain,0,0,26.6,6.1,154.2,1002.3,91.7,2.4,164,14.2,6,,2020-08-07T05:40:00,2020-08-07T19:06:44,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-08,33.6,26.1,29.4,44.6,26.1,35.4,25.7,80.7,3,100,4.17,rain,0,0,25.2,8.6,257.8,999.7,73.6,2.5,205.8,17.6,7,,2020-08-08T05:40:36,2020-08-08T19:05:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-09,29.8,25.9,27.4,37.6,25.9,31.1,25.5,89.3,4.4,100,8.33,rain,0,0,21.6,6.1,148.9,999.3,99.1,1.3,99.5,8.6,5,,2020-08-09T05:41:12,2020-08-09T19:04:58,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-10,28.3,24.6,26.5,33.5,24.6,27.9,25.2,92.3,39.6,100,12.5,rain,0,0,19.4,7.2,154.5,1000.8,98.6,1.3,47.6,3.9,2,,2020-08-10T05:41:48,2020-08-10T19:04:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-11,30.1,25.1,27.1,38.6,25.1,29.8,25.2,89.5,4.2,100,8.33,rain,0,0,17.3,6.1,132.6,999.9,95.4,1.6,65.9,5.9,3,,2020-08-11T05:42:25,2020-08-11T19:03:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-12,29,25.1,26.9,35.7,25.1,29.5,25.1,90.2,3,100,8.33,rain,0,0,24.1,5.4,163.6,998.8,97.2,1,82.6,7.2,3,,2020-08-12T05:43:01,2020-08-12T19:02:12,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-13,27.4,24.8,25.7,31.2,24.8,26,24.8,94.8,40,100,8.33,rain,0,0,25.6,8.6,172.3,999.4,98.8,1.3,85.1,7.4,3,,2020-08-13T05:43:36,2020-08-13T19:01:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-14,30.6,24.6,27,38.9,24.6,29.6,25.1,89.5,19,100,8.33,rain,0,0,33.8,7.6,182.7,998.6,84.8,1.5,189.5,16.3,7,,2020-08-14T05:44:12,2020-08-14T19:00:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-15,32.1,24.7,27.9,40.6,24.7,31.5,25.1,85.6,24,100,8.33,rain,0,0,23.8,7.2,182.7,998.1,63.1,2.3,202.4,17.7,7,,2020-08-15T05:44:48,2020-08-15T18:59:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-16,30.2,24.7,27,37.2,24.7,29.4,25.1,89.7,104,100,20.83,rain,0,0,20.9,6.8,160.9,999.5,82,1.3,168.4,14.7,6,,2020-08-16T05:45:23,2020-08-16T18:58:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-17,29.8,25.4,27.2,38.3,25.4,30.1,25,88.3,3,100,4.17,rain,0,0,19.4,6.1,132.3,999.8,82,1.5,113.9,10.1,4,,2020-08-17T05:45:59,2020-08-17T18:57:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-18,30.3,25.1,27.2,38.9,25.1,30.1,25.4,90.3,14,100,8.33,rain,0,0,23,7.6,115.9,999.9,86.6,1.6,127.7,11,6,,2020-08-18T05:46:34,2020-08-18T18:56:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-19,26,22.8,24.8,26,22.8,24.8,24.2,96.3,83,100,12.5,rain,0,0,21.6,7.2,144.7,1000.4,98.3,1,47.6,4,2,,2020-08-19T05:47:09,2020-08-19T18:55:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-20,29.3,23.5,25.4,34,23.5,25.9,23.5,89.5,3,100,4.17,rain,0,0,31.3,5.8,115.9,1002.8,90.4,2.3,116.4,10.2,5,,2020-08-20T05:47:44,2020-08-20T18:54:07,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-21,28.6,17.7,25.1,33.9,17.7,26.1,23.2,89.5,28,100,8.33,rain,0,0,23.4,7.9,323.8,1004.7,80,1.8,173.4,14.9,6,,2020-08-21T05:48:19,2020-08-21T18:53:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-22,31.3,24.1,27,38.4,24.1,29.1,24,84.2,1.8,100,25,rain,0,0,21.6,6.1,193.5,1003.8,67.2,2,163.2,14.2,7,,2020-08-22T05:48:54,2020-08-22T18:51:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-23,32,23.7,26.9,40.2,23.7,29.4,24.4,86.5,7,100,4.17,rain,0,0,24.1,7.9,192.2,1002.6,63.2,2,193.3,16.6,7,,2020-08-23T05:49:28,2020-08-23T18:50:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-24,30.8,24.6,26.9,39,24.6,29.4,24.6,87.5,4,100,8.33,rain,0,0,29.9,7.6,165.7,1002.7,84.7,1.9,177,15.3,6,,2020-08-24T05:50:02,2020-08-24T18:49:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-25,31.8,24.5,26.9,39.7,24.5,28.6,24.2,85.9,7,100,8.33,rain,0,0,26.3,7.6,149.6,1004.2,88.9,2.3,141.9,12.2,7,,2020-08-25T05:50:37,2020-08-25T18:48:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-26,32.1,23.1,27.5,41.1,23.1,30.8,24.6,85,51,100,12.5,rain,0,0,22,6.8,186.4,1004.9,78.5,2,172.8,14.9,7,,2020-08-26T05:51:11,2020-08-26T18:47:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-27,31.3,23.9,26.7,38.5,23.9,28.8,24.2,86.5,0.1,100,4.17,rain,0,0,24.1,7.9,154.9,1004.5,80.3,1.8,190.9,16.6,7,,2020-08-27T05:51:45,2020-08-27T18:46:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-28,30,23.4,25.7,36.7,23.4,27.2,23.6,88.2,11,100,4.17,rain,0,0,23,7.6,134.3,1002.7,66.4,1.6,189.1,16.2,6,,2020-08-28T05:52:19,2020-08-28T18:45:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-29,32,23.2,27.2,39.4,23.2,30.1,23.8,82.2,1.8,100,25,rain,0,0,24.8,7.2,169.8,1002.3,49.4,2.3,199,17.2,7,,2020-08-29T05:52:53,2020-08-29T18:44:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-30,32.3,24.4,26.8,38.5,24.4,28.3,24,85.3,19,100,12.5,rain,0,0,29.9,7.2,123.1,1003.1,80.5,2,200.3,17,7,,2020-08-30T05:53:26,2020-08-30T18:42:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-08-31,30.8,23.9,27,37.9,23.9,29.4,23.8,83,0.2,100,4.17,rain,0,0,31.3,11.9,148,1004.8,47.9,2,202.8,17.5,8,,2020-08-31T05:54:00,2020-08-31T18:41:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-01,32.3,24.2,27.6,39.7,24.2,30.2,24.3,82.5,0.8,100,20.83,rain,0,0,24.5,9.4,173.8,1005.6,76,2.3,186.5,16.2,7,,2020-09-01T05:54:33,2020-09-01T18:40:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-02,32.8,24.6,28,41.1,24.6,31.2,24.6,82.8,1.2,100,25,rain,0,0,27.7,11.2,135.5,1007.5,76.8,1.8,193.8,16.7,7,,2020-09-02T05:55:07,2020-09-02T18:39:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-03,31.1,25.2,27.8,39.8,25.2,30.9,24.6,83.1,6.5,100,50,rain,0,0,23,5.8,98.5,1009.1,87.8,1.6,164.4,14.1,6,,2020-09-03T05:55:40,2020-09-03T18:38:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-04,31.6,24.1,27.4,39.6,24.1,30.1,24.2,83.1,7.1,100,33.33,rain,0,0,25.9,6.8,167.3,1007.7,46.2,2.3,192.3,16.7,7,,2020-09-04T05:56:13,2020-09-04T18:36:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-05,34,24.1,27.3,42.5,24.1,29.7,23.7,81.3,21.2,100,8.33,rain,0,0,23.8,7.6,298.7,1005.3,48.9,2.4,211.8,18.4,8,,2020-09-05T05:56:46,2020-09-05T18:35:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-06,30.2,23.2,26,37.5,23.2,27.9,23.5,86.4,9,100,8.33,rain,0,0,24.1,6.5,289.9,1004.1,63.3,2.3,204.3,17.8,8,,2020-09-06T05:57:19,2020-09-06T18:34:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-07,33.1,22.4,27,42.1,22.4,30.1,23.7,82.6,3,100,4.17,rain,0,0,23,8.3,266.7,1004.5,40.5,2.4,219.4,19,7,,2020-09-07T05:57:52,2020-09-07T18:33:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-08,32.3,23.2,27,41.4,23.2,29.6,23.8,83,11,100,4.17,rain,0,0,21.2,7.6,241.5,1005.3,40.5,1.6,206.2,17.8,7,,2020-09-08T05:58:25,2020-09-08T18:31:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-09,32.8,23.2,27.5,41.3,23.2,30.2,24,81.8,1.2,100,20.83,rain,0,0,27,10.1,234.6,1004.8,27.3,1.9,216.8,18.8,7,,2020-09-09T05:58:58,2020-09-09T18:30:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-10,32.8,22.8,27.2,41.3,22.8,29.6,24,83.9,0.9,100,20.83,rain,0,0,26.6,10.1,229.3,1002.2,32.7,2,215.1,18.6,8,,2020-09-10T05:59:31,2020-09-10T18:29:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-11,32.6,23,27.3,40.9,23,29.6,23.6,81.2,0.7,100,20.83,rain,0,0,21.2,7.9,252.8,1003.3,27.9,2,209.1,18,7,,2020-09-11T06:00:04,2020-09-11T18:28:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-12,31.3,23.4,27.5,38,23.4,30.3,24.2,82.6,1,100,4.17,rain,0,0,23,8.3,196.1,1005.9,37.7,1.9,218.9,18.8,8,,2020-09-12T06:00:37,2020-09-12T18:26:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-13,30.6,23.1,26.9,38.6,23.1,29.3,24.2,86,69,100,12.5,rain,0,0,20.2,6.8,62.6,1006.1,42.3,1.9,212.8,18.4,8,,2020-09-13T06:01:10,2020-09-13T18:25:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-14,31,24.5,27.2,38.5,24.5,29.8,24.4,85,3,100,4.17,rain,0,0,22.3,6.5,130.5,1005.1,46,1.9,204,17.7,7,,2020-09-14T06:01:42,2020-09-14T18:24:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-15,32,24.4,27.5,40.8,24.4,30.4,24.7,84.9,1.2,100,25,rain,0,0,21.2,5.8,91.1,1004.1,45.2,2,191.4,16.6,6,,2020-09-15T06:02:15,2020-09-15T18:23:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-16,31.6,25.3,27.4,40.3,25.3,30,25,87.4,0.2,100,4.17,rain,0,0,24.5,7.9,177.8,1003.7,65.7,1.8,162.8,14.1,7,,2020-09-16T06:02:48,2020-09-16T18:21:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-17,32.8,24,27.5,41.3,24,30.1,24.3,84,0.3,100,4.17,rain,0,0,32.4,13.3,279.3,1002.8,43.3,2,199.1,17.2,7,,2020-09-17T06:03:21,2020-09-17T18:20:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-18,32.8,23.3,27.4,40.9,23.3,29.8,24.1,83.4,0.5,100,20.83,rain,0,0,29.5,11.5,264.7,1002,31.4,2,207.3,17.9,7,,2020-09-18T06:03:54,2020-09-18T18:19:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-19,32.1,23.4,27.2,38.8,23.4,29.6,23.9,83,0.2,100,8.33,rain,0,0,21.2,7.9,157.7,1002.9,39.2,2,211.8,18.2,8,,2020-09-19T06:04:27,2020-09-19T18:18:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-20,33.8,23.3,27.5,42.3,23.3,30.2,24.2,83.2,0,0,0,,0,0,21.6,7.9,312,1002.2,23.1,1.9,239.3,20.6,8,,2020-09-20T06:05:01,2020-09-20T18:16:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-09-21,35,23.4,28.1,40.1,23.4,30.8,23.4,77.3,0.4,100,8.33,rain,0,0,22,7.2,335.7,1001.3,14,2.5,229.8,19.7,8,,2020-09-21T06:05:34,2020-09-21T18:15:37,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-22,32.6,23.1,27.4,39.7,23.1,30.2,23.7,81,4.3,100,8.33,rain,0,0,22,7.9,342.2,1002.3,31.8,2.5,203.6,17.5,7,,2020-09-22T06:06:07,2020-09-22T18:14:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-23,30.1,22.8,26.3,34.7,22.8,27.9,23,82.7,8.7,100,8.33,rain,0,0,24.8,9.7,336.8,1002.2,54.1,2,191.7,16.5,7,,2020-09-23T06:06:41,2020-09-23T18:13:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-24,30.3,21.2,25.5,35.6,21.2,26.8,22.8,85.5,38,100,4.17,rain,0,0,23.8,9.4,293.9,1003.9,68.4,1.8,175.9,15.1,6,,2020-09-24T06:07:15,2020-09-24T18:11:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-25,31.8,22.1,25.9,38.1,22.1,27.5,23.4,86.6,2,100,4.17,rain,0,0,33.1,13,262.2,1002.9,49.2,1.5,207.4,18.1,7,,2020-09-25T06:07:48,2020-09-25T18:10:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-26,32.1,20.7,25.2,35.4,20.7,26.3,21.7,82.6,0.5,100,8.33,rain,0,0,31.3,12.2,306.2,1002.9,26.5,1.6,232.2,20.1,8,,2020-09-26T06:08:22,2020-09-26T18:09:20,0.31,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-09-27,30.6,19.3,25,34.7,19.3,25.9,20.5,77.9,0,0,0,,0,0,27,10.8,315.6,1005.4,8.8,2,245.6,21.3,8,,2020-09-27T06:08:57,2020-09-27T18:08:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-09-28,31.8,18.5,24.8,34.8,18.5,25.7,20.2,77.1,0,0,0,,0,0,27,11.5,306.8,1006.6,1.8,2.5,243.5,21.1,8,,2020-09-28T06:09:31,2020-09-28T18:06:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-09-29,31.1,18.1,24.5,33.8,18.1,25.3,19.7,76.4,0,0,0,,0,0,27.4,11.5,293,1006,2.4,2.5,238.2,20.6,8,,2020-09-29T06:10:06,2020-09-29T18:05:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-09-30,31.6,18.1,24.7,35.9,18.1,25.7,20,77.1,0.1,100,4.17,rain,0,0,25.2,10.1,283,1004.9,3.1,2.5,228.4,19.7,8,,2020-09-30T06:10:40,2020-09-30T18:04:21,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-10-01,32.1,18.7,25,35.8,18.7,26,20.4,77.8,0,0,0,,0,0,25.6,9.7,298.4,1004.6,3.4,2.3,238.1,20.5,8,,2020-10-01T06:11:15,2020-10-01T18:03:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-02,32,18.4,24.9,35.5,18.4,26,21,80.5,0,0,0,,0,0,24.1,7.9,208.2,1005.4,6.3,2.5,234.7,20.3,8,,2020-10-02T06:11:51,2020-10-02T18:01:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-03,33.1,19.1,25.1,38.1,19.1,26.1,20.7,78.9,0.1,100,4.17,rain,0,0,22.7,9,297.1,1006.4,6.9,2,218.3,18.9,8,,2020-10-03T06:12:26,2020-10-03T18:00:40,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-10-04,32,17.8,24.3,34.2,17.8,25,19.4,76.2,0,0,0,,0,0,25.2,10.1,298.1,1007.4,5.5,2,218.6,19,8,,2020-10-04T06:13:02,2020-10-04T17:59:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-05,32,17.7,24.4,34,17.7,25.1,19.5,76.6,0,0,0,,0,0,25.9,10.1,307.3,1006.6,2.6,2,234.9,20.3,8,,2020-10-05T06:13:38,2020-10-05T17:58:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-06,33.1,17.5,24.4,36.1,17.5,25.1,19.3,75.6,0,0,0,,0,0,26.3,9.7,317,1007.3,1.2,2.5,232.3,20.1,8,,2020-10-06T06:14:14,2020-10-06T17:57:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-07,32.6,17.2,24.1,34.9,17.2,24.7,19,75.5,0,0,0,,0,0,24.5,9,306.5,1009.2,1.7,2.3,231,20,8,,2020-10-07T06:14:51,2020-10-07T17:55:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-08,32.8,17.3,23.9,33.9,17.3,24.4,18.7,75.5,0,0,0,,0,0,22.3,8.3,322.7,1009.6,1,2.3,229.4,20,8,,2020-10-08T06:15:28,2020-10-08T17:54:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-09,32.6,16.6,23.7,34.4,16.6,24.2,18.7,75.9,0,0,0,,0,0,23.4,8.3,324.9,1010.3,1.7,2,225.1,19.3,8,,2020-10-09T06:16:05,2020-10-09T17:53:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-10,32.3,17.1,23.6,32.2,17.1,24.1,18.4,75.4,0,0,0,,0,0,25.2,9.7,290.9,1008.7,1.3,2.5,218,18.6,8,,2020-10-10T06:16:43,2020-10-10T17:52:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-11,33,18,23.9,34.7,18,24.7,19.3,77.1,0,0,0,,0,0,22.7,7.6,172.6,1007,10.2,2.3,211.3,18.3,7,,2020-10-11T06:17:21,2020-10-11T17:51:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-12,32.3,18.4,24.2,34.2,18.4,25.1,20.2,80.4,0.4,100,12.5,rain,0,0,21.2,7.6,230.5,1005.8,8.9,2.3,190.3,16.5,6,,2020-10-12T06:17:59,2020-10-12T17:50:03,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-10-13,31.1,19,23.9,33.8,19,24.7,20.6,83.1,0.8,100,20.83,rain,0,0,23.8,7.6,109.1,1007.1,20,2.3,188.8,16.2,6,,2020-10-13T06:18:38,2020-10-13T17:48:55,0.88,Rain,Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-10-14,31.8,18.3,23.9,33.9,18.3,24.8,20.1,81.1,0.2,100,8.33,rain,0,0,20.9,7.2,323.8,1008.2,14,2.3,209,18.1,7,,2020-10-14T06:19:17,2020-10-14T17:47:48,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-10-15,32.3,18,23.8,34.4,18,24.5,19.7,80,0,0,0,,0,0,21.6,7.9,298.9,1008.4,8.4,2,199.8,17.4,7,,2020-10-15T06:19:56,2020-10-15T17:46:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-16,31.1,16.9,23,32.2,16.9,23.4,18.5,78.5,0,0,0,,0,0,23,7.9,173.1,1008.1,4,2,201.4,17.5,7,,2020-10-16T06:20:36,2020-10-16T17:45:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-17,31,15.5,22.5,32,15.5,22.8,17.9,77.8,0,0,0,,0,0,24.1,9.7,265.8,1008.8,3,2,209.3,18.1,7,,2020-10-17T06:21:16,2020-10-17T17:44:31,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-18,31.1,15.5,22.6,33.4,15.5,22.9,17.3,74.9,0,0,0,,0,0,26.3,11.2,265.6,1008.2,0.5,2,215.7,18.6,8,,2020-10-18T06:21:57,2020-10-18T17:43:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-19,31,15.3,22.5,33,15.3,22.8,17.3,74.9,0,0,0,,0,0,25.6,8.3,262.2,1008.1,1.8,2,206.3,17.9,7,,2020-10-19T06:22:38,2020-10-19T17:42:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-20,30.6,15.2,22,32,15.2,22.1,15.9,71.7,0,0,0,,0,0,22.7,8.3,281.7,1007.9,2.9,2.3,208.7,18,8,,2020-10-20T06:23:19,2020-10-20T17:41:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-10-21,31,13.8,21.3,31,13.8,21.3,14.4,68.2,0,0,0,,0,0,28.8,11.5,342.2,1009.5,4.4,2,215.2,18.6,8,,2020-10-21T06:24:01,2020-10-21T17:40:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
