name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2022-12-27,22.1,7.7,12.9,22.1,7.7,12.8,1.9,51.7,0,0,0,,0,0,19.4,13.7,342.9,1016.5,14.4,16.8,139,12,6,10,2022-12-27T07:12:52,2022-12-27T17:24:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-12-28,21.6,7.6,12.5,21.6,7.6,12.4,0.5,49.3,0,0,0,,0,0,9.7,10.4,345.4,1015.4,17.1,16.6,140.5,11.9,6,10,2022-12-28T07:13:13,2022-12-28T17:25:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2022-12-29,19.2,7.2,12.5,19.2,7.2,12.5,0.5,49.4,0.1,100,4.17,rain,0,0,15.1,9,38.3,1017.7,84.8,17.5,85,7.3,5,10,2022-12-29T07:13:34,2022-12-29T17:26:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2022-12-30,20.6,8.9,14.1,20.6,8.9,14.1,6.1,61.8,0,0,0,,0,0,13,10.1,312.9,1018.9,44.1,16.8,131.3,11.3,5,10,2022-12-30T07:13:53,2022-12-30T17:26:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2022-12-31,21,7.7,12.7,21,7.7,12.7,5.6,64.5,0,0,0,,0,0,13.7,14,315.2,1018.4,5.1,16.8,136.9,11.8,6,10,2022-12-31T07:14:10,2022-12-31T17:27:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-01,17.6,8.3,12,17.6,8.3,12,5.5,67,0,0,0,,0,0,9,9.7,128.8,1019.8,88.2,16.4,115,9.9,5,10,2023-01-01T07:14:26,2023-01-01T17:28:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-02,17.7,7.6,11,17.7,7.2,10.9,4.5,66.6,0,0,0,,0,0,9.7,9.4,9.2,1021,2.9,17.5,138.2,11.9,6,10,2023-01-02T07:14:40,2023-01-02T17:28:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-03,18.6,6.7,10.6,18.6,6.4,10.3,3.9,65.9,0,0,0,,0,0,11.5,9,330.8,1021.8,1.4,17.4,139.5,12,6,10,2023-01-03T07:14:53,2023-01-03T17:29:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-04,21.1,5.1,11,21.1,5.1,10.8,2.2,58.8,0,0,0,,0,0,13.7,11.2,327.6,1021.5,0.4,16.7,142.1,12.1,6,10,2023-01-04T07:15:04,2023-01-04T17:30:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-05,21,5.1,11.3,21,4,11,-1.5,47.1,0,0,0,,0,0,10.4,10.1,322.5,1022.5,0,18.4,145.9,12.8,6,10,2023-01-05T07:15:13,2023-01-05T17:30:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-06,19,6.9,11.3,19,6.7,11,-3.6,39.1,0,0,0,,0,0,7.6,10.1,1.1,1022.7,34,19.4,144.3,12.6,6,10,2023-01-06T07:15:21,2023-01-06T17:31:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-07,22,6.7,12.1,22,6.7,12,-1.4,45.8,0,0,0,,0,0,10.1,9,309.7,1019.9,32.7,16.8,143.5,12.6,6,10,2023-01-07T07:15:27,2023-01-07T17:32:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-08,23.1,7.2,13.8,23.1,7.2,13.8,0.5,46.4,0,0,0,,0,0,7.9,9,329.4,1017.5,18.2,16.8,139,12,6,10,2023-01-08T07:15:31,2023-01-08T17:33:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-09,23,7.2,14.2,23,7.2,14.2,3.4,51.6,0,0,0,,0,0,6.8,9.4,218,1018.9,71.5,17.7,124,10.7,5,10,2023-01-09T07:15:34,2023-01-09T17:34:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-10,24,8.7,14.3,24,8.7,14.3,4.3,55,0,0,0,,0,0,16.9,15.1,290.5,1017.6,26.9,16.7,144.9,12.5,6,10,2023-01-10T07:15:35,2023-01-10T17:34:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-11,19.3,7.9,13.3,19.3,7.9,13.3,2.5,51.5,0,0,0,,0,0,6.8,7.9,94.4,1014.1,77.4,18.5,94.8,8.3,4,10,2023-01-11T07:15:34,2023-01-11T17:35:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-12,22,9.4,14.5,22,9.4,14.5,4.5,53.7,0.1,100,4.17,rain,0,0,24.8,12.6,63.3,1012.9,47.6,17.9,139.2,12.1,6,10,2023-01-12T07:15:32,2023-01-12T17:36:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-13,21.6,10,14.5,21.6,10,14.5,6,59.7,1.1,100,8.33,rain,0,0,14.4,13.3,79.9,1013.7,57.2,16.5,135.3,11.8,6,10,2023-01-13T07:15:28,2023-01-13T17:37:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-14,20.8,9.5,13.7,20.8,9.5,13.7,8.1,71.5,13.1,100,8.33,rain,0,0,13,13,316.1,1015,46.5,16.1,118.8,10.3,6,10,2023-01-14T07:15:22,2023-01-14T17:38:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-15,18.8,7.8,11.9,18.8,7.8,11.9,6.4,71.2,0,0,0,,0,0,9,11.2,284,1013.9,19.6,17.4,149.6,13.1,6,10,2023-01-15T07:15:15,2023-01-15T17:39:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-16,18.6,6.5,10.9,18.6,6.5,10.9,5.6,71.7,0,0,0,,0,0,7.9,9.7,237.2,1015.8,21.7,16.5,150.9,13.1,6,10,2023-01-16T07:15:06,2023-01-16T17:39:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-17,16.7,6.2,10.4,16.7,5.8,10.2,4.3,68.8,0,0,0,,0,0,7.6,11.2,302.2,1016.5,13.8,16.6,151.8,13.1,6,10,2023-01-17T07:14:55,2023-01-17T17:40:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-18,18.6,5.7,11.1,18.6,5.7,10.9,3.4,62.8,0,0,0,,0,0,7.9,9.4,333.2,1018.5,73.6,17.5,145.3,12.6,6,10,2023-01-18T07:14:43,2023-01-18T17:41:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-19,18.9,9.5,13,18.9,9,13,4.1,58.1,0,0,0,,0,0,10.1,9.7,37.4,1018.4,88.2,16.7,143.7,12.3,6,10,2023-01-19T07:14:29,2023-01-19T17:42:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-20,18.5,9.1,13,18.5,7.1,12.8,7.6,72.7,8,100,12.5,rain,0,0,29.5,18.7,358.7,1017.6,93.8,14.9,103.2,8.8,4,10,2023-01-20T07:14:13,2023-01-20T17:43:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-21,22,7.1,13.5,22,7.1,13.4,5,60.3,0,0,0,,0,0,10.8,9.4,5,1016.9,9.2,16.9,155.1,13.6,6,10,2023-01-21T07:13:56,2023-01-21T17:44:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-22,22,8.1,13.8,22,8.1,13.8,3.2,53.4,0,0,0,,0,0,11.9,10.4,26.1,1015.8,1.7,16.8,157.1,13.7,6,10,2023-01-22T07:13:37,2023-01-22T17:45:14,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-23,23.6,7.7,14.5,23.6,7.7,14.4,1.9,48.3,0,0,0,,0,0,13.7,9,37.6,1016,36.7,16.7,159.3,13.8,6,10,2023-01-23T07:13:16,2023-01-23T17:46:07,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-01-24,21.6,11.4,14.9,21.6,11.4,14.9,4.3,53.9,1,100,4.17,rain,0,0,15.5,10.8,64.8,1014.7,74.7,14.9,121.7,10.5,5,10,2023-01-24T07:12:54,2023-01-24T17:47:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-25,21.3,11,14.9,21.3,11,14.9,11,79,5,100,4.17,rain,0,0,16.2,12.2,105.4,1015.7,64.2,14.1,152.2,13.3,6,10,2023-01-25T07:12:30,2023-01-25T17:47:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-26,24,10.2,14.8,24,10.2,14.8,10,75.4,1.6,100,16.67,rain,0,0,12.2,10.4,326.2,1016.8,8,15.5,158.6,13.8,6,10,2023-01-26T07:12:05,2023-01-26T17:48:46,0.15,Rain,Clear conditions throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-27,25,10.7,15.1,25,10.7,15.1,5.5,57,0,0,0,,0,0,13.3,11.2,330.5,1016.1,0,17.7,166.6,14.4,6,10,2023-01-27T07:11:38,2023-01-27T17:49:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-28,25,8.7,15.3,25,8.7,15.3,1.8,46.1,0,0,0,,0,0,9,10.1,355.6,1013.7,0.9,17.1,170.5,14.6,7,10,2023-01-28T07:11:09,2023-01-28T17:50:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-01-29,17.9,9.1,13.8,17.9,9.1,13.8,2.7,52.4,0.7,100,4.17,rain,0,0,10.8,9.4,34.4,1014.5,87.4,16.5,62.8,5.4,3,10,2023-01-29T07:10:39,2023-01-29T17:51:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-30,16.3,10.9,13.1,16.3,10.9,13.1,9.6,80,16.3,100,12.5,rain,0,0,42.5,20.5,58.4,1018.9,83.7,15.9,55.8,4.7,3,10,2023-01-30T07:10:08,2023-01-30T17:52:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-01-31,22.8,8.7,14.3,22.8,8.7,14.3,6.7,63.9,0,0,0,,0,0,15.1,13.3,317.9,1017.4,8.6,17.1,168.8,14.6,6,10,2023-01-31T07:09:35,2023-01-31T17:53:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-01,24.6,10.5,15.4,24.6,10.5,15.4,5,55.1,0,0,0,,0,0,12.2,13.7,330.8,1015.2,5.3,16.9,175,15,7,10,2023-02-01T07:09:00,2023-02-01T17:54:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-02,25,10.1,15.9,25,10.1,15.9,3.1,47.9,0,0,0,,0,0,11.9,9.7,348.9,1014.2,35.8,16.9,171.5,14.7,7,10,2023-02-02T07:08:24,2023-02-02T17:54:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-03,22.3,10.2,15.4,22.3,10.2,15.4,5,54.1,0,0,0,,0,0,13,11.5,333,1014.7,12.4,16.6,173.8,14.9,7,10,2023-02-03T07:07:47,2023-02-03T17:55:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-04,24.1,10.1,15.7,24.1,10.1,15.7,6.3,56.4,0,0,0,,0,0,10.8,11.5,323.6,1011.8,1.9,17.6,175.1,15,7,10,2023-02-04T07:07:08,2023-02-04T17:56:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-05,23.3,10.7,16,23.3,10.7,16,6.6,57.3,0,0,0,,0,0,11.5,11.5,320.3,1010.9,2.2,16.6,177.4,15.4,7,10,2023-02-05T07:06:28,2023-02-05T17:57:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-06,23.2,10.1,16.4,23.2,10.1,16.4,5.7,53.2,0,0,0,,0,0,22,14,335.2,1012.1,6.6,18.5,177.3,15.4,7,10,2023-02-06T07:05:46,2023-02-06T17:58:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-07,24,10.2,16.3,24,10.2,16.3,6,54.5,0,0,0,,0,0,17.6,14.8,315.3,1010.7,5.9,16.7,181.6,15.6,7,10,2023-02-07T07:05:03,2023-02-07T17:59:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-08,24.3,10.1,15.7,24.3,10.1,15.7,4.6,52.3,0,0,0,,0,0,11.2,12.2,321.6,1012.3,11.5,16.7,183.8,15.9,7,10,2023-02-08T07:04:19,2023-02-08T18:00:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-09,25.6,10.7,17.3,25.6,10.7,17.3,3.5,45.9,0,0,0,,0,0,10.8,11.5,5.3,1012.3,61.9,16.7,180.6,15.6,7,10,2023-02-09T07:03:33,2023-02-09T18:00:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-10,26.1,13.1,18.3,26.1,13.1,18.3,7.3,52.6,0.2,100,8.33,rain,0,0,17.6,14.4,85.6,1012.3,57,16.7,176,15.2,7,10,2023-02-10T07:02:46,2023-02-10T18:01:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-02-11,25,11.8,17.2,25,11.8,17.2,8.4,61.1,1.6,100,20.83,rain,0,0,31.3,19.4,353,1013.1,29.3,15.9,183.5,15.9,7,10,2023-02-11T07:01:58,2023-02-11T18:02:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-02-12,21,9.5,14.2,21,9,14.2,0.6,44.1,0,0,0,,0,0,36.7,23.8,305.5,1015.6,2.6,17,193.8,16.7,7,10,2023-02-12T07:01:09,2023-02-12T18:03:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-13,22.6,6.7,13.6,22.6,6.7,13.4,-0.5,43.5,0,0,0,,0,0,13.3,12.6,306.4,1013.1,1.1,16.9,195.5,16.8,7,10,2023-02-13T07:00:19,2023-02-13T18:04:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-14,22.8,7.9,14.9,22.8,7.9,14.9,2.1,46.1,0,0,0,,0,0,8.6,10.1,335.6,1014.2,24.7,16.8,174.4,14.9,6,10,2023-02-14T06:59:27,2023-02-14T18:04:59,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-15,24.2,9.1,16.5,24.2,9.1,16.5,5,50.9,0,0,0,,0,0,9.4,10.8,101.1,1011.8,3.3,16.7,195.1,16.9,7,10,2023-02-15T06:58:35,2023-02-15T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-16,26,11.2,17.3,26,11.2,17.3,6.7,53.8,0,0,0,,0,0,8.6,8.6,129.4,1014.6,8.7,16.7,194.3,16.8,7,10,2023-02-16T06:57:41,2023-02-16T18:06:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-17,26.8,12.7,18.7,27,12.7,18.7,7.9,53.2,0,0,0,,0,0,8.3,10.8,347.1,1015.8,25.4,16.7,195.9,16.9,7,10,2023-02-17T06:56:46,2023-02-17T18:07:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-18,27.3,11.9,18.7,27.5,11.9,18.7,8,53.4,0,0,0,,0,0,7.6,9.7,113.7,1014.6,12.9,16.8,199.3,17.2,7,10,2023-02-18T06:55:50,2023-02-18T18:08:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-19,27.1,12.7,19.2,27.6,12.7,19.2,8.3,53.5,0,0,0,,0,0,10.1,10.1,347.7,1014,67.5,16.7,189.4,16.4,7,10,2023-02-19T06:54:53,2023-02-19T18:08:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-20,28.5,14.4,20.8,28.2,14.4,20.6,6,43.2,0,0,0,,0,0,10.4,8.6,45.3,1011.8,84.6,17.6,176.1,15.1,6,10,2023-02-20T06:53:55,2023-02-20T18:09:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-21,29.4,14.1,21.7,29.4,14.1,21.4,5.2,39.9,5,100,4.17,rain,0,0,21.2,19.8,126.6,1010.7,45.3,16.8,203.5,17.7,7,10,2023-02-21T06:52:57,2023-02-21T18:10:28,0.03,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-02-22,26.9,13.6,19.4,26.3,13.6,19.3,4.7,41.9,0,0,0,,0,0,15.1,37.1,313.9,1012,34.1,17.7,188.2,16.4,7,10,2023-02-22T06:51:57,2023-02-22T18:11:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-23,28,11.9,19,27.7,11.9,18.9,2.9,40.1,0,0,0,,0,0,13.3,13.7,332.8,1011.3,3.8,16.9,213.6,18.6,8,10,2023-02-23T06:50:56,2023-02-23T18:11:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-24,27.1,11.7,19,27.1,11.7,18.9,1.6,37.5,0,0,0,,0,0,11.5,11.9,328.9,1013.1,36.1,16.8,205.2,17.8,7,10,2023-02-24T06:49:55,2023-02-24T18:12:43,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-02-25,27.4,12.7,19.2,26.7,12.7,19.1,2.2,37.8,0,0,0,,0,0,8.6,11.9,59.5,1015.3,0.8,16.7,215,18.7,8,10,2023-02-25T06:48:53,2023-02-25T18:13:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-26,27.1,12.9,19.3,27.2,12.9,19.3,3.4,40.6,0,0,0,,0,0,15.1,12.2,14.1,1017.9,3.2,16.7,215.5,18.7,8,10,2023-02-26T06:47:49,2023-02-26T18:14:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-27,27.6,12.9,19.6,27.5,12.9,19.5,4.2,41.7,0,0,0,,0,0,28.8,15.1,323.7,1017,7.1,16.7,215.9,18.7,8,10,2023-02-27T06:46:46,2023-02-27T18:14:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-02-28,27,12.7,19.4,26.3,12.7,19.3,3.6,39.4,0,0,0,,0,0,22,17.6,355.5,1017.3,50.8,16.7,182,15.8,7,10,2023-02-28T06:45:41,2023-02-28T18:15:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-01,29.3,14.7,20.8,28.9,14.7,20.6,4.7,39.1,0,0,0,,0,0,28.4,18.7,321,1018.7,51.8,16.7,212,18.4,8,10,2023-03-01T06:44:36,2023-03-01T18:16:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-02,29.6,13.4,20.8,29,13.4,20.5,5.6,41.5,0,0,0,,0,0,31,24.8,307.9,1018,10.1,16.9,216.1,18.6,8,10,2023-03-02T06:43:30,2023-03-02T18:17:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-03,29.6,15.1,21.2,29.1,15.1,20.9,5,38.3,0,0,0,,0,0,28.8,24.1,311.2,1018,40.5,19.5,206.3,17.9,7,10,2023-03-03T06:42:23,2023-03-03T18:17:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-04,29.6,14.7,21.2,28.5,14.7,20.9,6.1,42.1,0,0,0,,0,0,32.4,24.1,299.8,1017.7,21,16.9,221.8,19.2,8,10,2023-03-04T06:41:16,2023-03-04T18:18:27,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-05,29,14.7,20.8,28.6,14.7,20.6,5.4,41.9,0,0,0,,0,0,25.9,18.4,302.4,1017.3,15.9,16.8,228.2,19.8,8,10,2023-03-05T06:40:08,2023-03-05T18:19:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-06,28.6,13.7,20.4,28.3,13.7,20.2,4.7,40.4,0,0,0,,0,0,18.7,13.7,318.4,1014.9,2.3,16.7,230.5,19.8,8,10,2023-03-06T06:39:00,2023-03-06T18:19:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-07,28.8,14.1,20.6,28.9,14.1,20.4,5.2,41.6,0,0,0,,0,0,13.3,11.5,325.3,1014.6,24.8,16.7,230.5,19.7,8,10,2023-03-07T06:37:51,2023-03-07T18:20:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-08,27.5,14.8,20.5,27.5,14.8,20.3,5.1,41.5,0,0,0,,0,0,10.8,11.2,330.8,1016.1,53.2,16.6,220.2,18.9,7,10,2023-03-08T06:36:41,2023-03-08T18:21:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-09,28.1,14.1,20.5,27,14.1,20.3,4.3,38.9,0,0,0,,0,0,17.3,13.3,320.3,1016.4,32.5,16.7,233.2,20.2,8,10,2023-03-09T06:35:32,2023-03-09T18:21:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-10,29,14.2,21.2,28.8,14.2,20.9,6,41.6,0,0,0,,0,0,13.3,15.5,318.8,1014.8,5,16.6,235.5,20.3,8,10,2023-03-10T06:34:21,2023-03-10T18:22:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-11,29.1,15.5,21.6,28.9,15.5,21.3,6.1,41.5,0,0,0,,0,0,7.9,9.7,90.2,1014.8,12.6,16.7,236.4,20.3,8,10,2023-03-11T06:33:11,2023-03-11T18:23:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-12,29.5,16.2,22.1,28.6,16.2,21.8,6.9,42.6,0,0,0,,0,0,13.3,13,49.8,1014.3,26.6,16.7,233.7,20.1,8,10,2023-03-12T06:31:59,2023-03-12T18:23:50,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-13,29.3,16.8,22.2,27.7,16.8,21.9,6.9,42.7,0,0,0,,0,0,17.3,14.8,317.8,1012.7,72.4,16.6,204.9,17.6,7,10,2023-03-13T06:30:48,2023-03-13T18:24:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-14,30.4,16.1,22.3,28.9,16.1,21.9,6.4,40.8,0,0,0,,0,0,26.3,16.2,311.2,1009.6,15,16.8,241.3,20.9,8,10,2023-03-14T06:29:36,2023-03-14T18:25:08,0.74,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-03-15,30.6,15.2,22.1,28.6,15.2,21.7,5.3,39.6,0,0,0,,0,0,28.1,16.9,326.7,1009.2,37.3,16.7,242.4,21,8,10,2023-03-15T06:28:24,2023-03-15T18:25:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-16,29.9,16.1,22.4,28.5,16.1,22,4.3,35.8,0,0,0,,0,0,14.4,13,21.6,1010.3,88.3,16.6,191,16.4,6,10,2023-03-16T06:27:12,2023-03-16T18:26:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-17,30,16.1,21.5,28.9,16.1,21.1,5.5,40.6,15,100,8.33,rain,0,0,19.8,14.4,123.7,1012.2,69.5,16.7,229.2,19.8,8,10,2023-03-17T06:25:59,2023-03-17T18:27:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-03-18,22.7,15,17.2,22.7,15,17.2,11.2,69.8,13,100,12.5,rain,0,0,30.6,21.2,35.2,1012.9,88.9,16,111.7,9.6,6,10,2023-03-18T06:24:47,2023-03-18T18:27:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2023-03-19,27.7,13.8,19.5,26.6,13.8,19.4,8.7,54,0,0,0,,0,0,15.1,15.5,150.6,1009.1,62.4,16.7,236.8,20.4,8,10,2023-03-19T06:23:34,2023-03-19T18:28:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-03-20,23.7,14.3,18.3,23.7,14.3,18.3,11.1,65.2,0.2,100,4.17,rain,0,0,17.6,13.3,152,1008,96.6,14.1,171.4,14.6,6,10,2023-03-20T06:22:21,2023-03-20T18:28:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-03-21,18.6,13.5,15.3,18.6,13.5,15.3,12.4,83.8,15.8,100,12.5,rain,0,0,16.6,9,57.4,1009.7,85.7,13.8,68,6,4,10,2023-03-21T06:21:07,2023-03-21T18:29:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
